Company_Phone_Number,Created_Date,Violation_Date,Consumer_City,Consumer_State,Consumer_Area_Code,Subject,Recorded_Message_Or_Robocall
6602461499,16-04-2025 20:16,16-04-2025 20:11,MINNEOLA,Florida,660,Other,Y
7273184720,16-04-2025 20:16,16-04-2025 11:54,,Florida,727,Dropped call or no message,Y
4846275384,16-04-2025 20:16,15-04-2025 00:00,Folsom,Pennsylvania,484,Other,
6614628945,16-04-2025 20:17,16-04-2025 13:45,Culver City,California,310,Other,Y
8106039084,16-04-2025 20:17,15-04-2025 14:15,,Michigan,810,Medical  & prescriptions,Y
6466580542,16-04-2025 20:17,16-04-2025 17:53,MIAMI,Florida,646,Other,Y
2814547862,16-04-2025 20:17,16-04-2025 00:00,Rolling Meadows,Illinois,281,No Subject Provided,Y
8609092760,16-04-2025 20:17,16-04-2025 00:00,Woodstock,Massachusetts,774,Other,Y
4754228844,16-04-2025 20:17,16-04-2025 08:04,,Florida,941,"Calls pretending to be government, businesses, or family and friends",Y
2817294151,16-04-2025 20:17,16-04-2025 00:00,Rolling Meadows,Illinois,281,No Subject Provided,Y
4302454313,16-04-2025 20:17,16-04-2025 20:08,Lakeland,Florida,940,Other,N
6466580553,16-04-2025 20:18,16-04-2025 16:19,MIAMI,Florida,646,Other,Y
5205302945,16-04-2025 20:18,16-04-2025 19:36,Portsmouth,Virginia,757,"Reducing your debt (credit cards, mortgage, student loans)",Y
5718777029,16-04-2025 20:18,15-04-2025 16:33,,Michigan,810,Medical  & prescriptions,Y
5184303452,16-04-2025 20:18,15-04-2025 12:01,Roseville,California,916,"Reducing your debt (credit cards, mortgage, student loans)",Y
,16-04-2025 20:18,16-04-2025 19:13,Benton,Kentucky,270,Other,N
7075367877,16-04-2025 20:18,16-04-2025 16:35,Cotati,California,502,"Reducing your debt (credit cards, mortgage, student loans)",Y
6466876755,16-04-2025 20:18,16-04-2025 12:14,MIAMI,Florida,646,Other,Y
7327810105,16-04-2025 20:19,16-04-2025 19:43,,New Jersey,908,Medical  & prescriptions,N
8338673775,16-04-2025 20:19,16-04-2025 15:00,dallas,Texas,469,"Reducing your debt (credit cards, mortgage, student loans)",Y
8106338283,16-04-2025 20:19,15-04-2025 17:35,,Michigan,810,Other,Y
4453168415,16-04-2025 20:19,16-04-2025 18:59,,Texas,409,"Reducing your debt (credit cards, mortgage, student loans)",Y
3365597672,16-04-2025 20:19,16-04-2025 20:15,,North Carolina,828,Dropped call or no message,N
5164755354,16-04-2025 20:19,16-04-2025 11:26,,New York,516,Dropped call or no message,N
7329135803,16-04-2025 20:19,15-04-2025 17:06,MIAMI,Florida,646,Other,Y
7069037963,16-04-2025 20:20,16-04-2025 20:09,,Georgia,706,Dropped call or no message,Y
6182219358,16-04-2025 20:20,16-04-2025 20:18,,Illinois,703,"Reducing your debt (credit cards, mortgage, student loans)",N
8108883243,16-04-2025 20:20,16-04-2025 09:51,,Michigan,810,Other,Y
5184303452,16-04-2025 20:20,15-04-2025 13:01,Roseville,California,916,"Reducing your debt (credit cards, mortgage, student loans)",Y
7863211607,16-04-2025 20:20,16-04-2025 14:45,,Tennessee,901,Other,Y
3146959196,16-04-2025 20:20,16-04-2025 17:01,Appleton,Wisconsin,920,Other,Y
6312017212,16-04-2025 20:20,15-04-2025 16:30,MIAMI,Florida,646,Other,Y
7744184588,16-04-2025 20:20,16-04-2025 17:00,Baldwinville,Massachusetts,978,Other,Y
2163002049,16-04-2025 20:20,15-04-2025 15:25,Morrow,Ohio,513,Medical  & prescriptions,N
7043683997,16-04-2025 20:21,16-04-2025 13:07,,North Carolina,828,Other,N
5134505326,16-04-2025 20:21,16-04-2025 18:51,Cincinnati,Ohio,513,Other,Y
8107332924,16-04-2025 20:21,16-04-2025 11:37,,Michigan,810,Other,Y
6466580542,16-04-2025 20:21,16-04-2025 13:56,MIAMI,Florida,646,Other,Y
6027283987,16-04-2025 20:21,16-04-2025 12:52,Mesa,Arizona,602,Medical  & prescriptions,N
4252647551,16-04-2025 20:22,16-04-2025 00:00,Granite Falls,Washington,360,"Energy, solar,  & utilities",N
8282640123,16-04-2025 20:22,16-04-2025 10:12,,North Carolina,828,Other,N
8106374670,16-04-2025 20:22,16-04-2025 12:41,,Michigan,810,Other,
8583512067,16-04-2025 20:23,16-04-2025 12:16,Fresno,California,559,Other,N
2482333990,16-04-2025 20:23,16-04-2025 06:00,Prosper,Texas,940,"Reducing your debt (credit cards, mortgage, student loans)",
5624512515,16-04-2025 20:23,15-04-2025 13:46,Tampa,Florida,321,"Reducing your debt (credit cards, mortgage, student loans)",Y
8106549410,16-04-2025 20:23,16-04-2025 13:55,,Michigan,810,Other,
6466580560,16-04-2025 20:24,14-04-2025 19:13,MIAMI,Florida,646,Other,Y
5183040277,16-04-2025 20:24,15-04-2025 17:34,Lake Havasu City,Arizona,928,"Reducing your debt (credit cards, mortgage, student loans)",Y
8102945747,16-04-2025 20:24,16-04-2025 14:08,,Michigan,810,Other,
2763335857,16-04-2025 20:24,16-04-2025 10:44,Piney Flats,Tennessee,276,Dropped call or no message,Y
7545585522,16-04-2025 20:25,14-04-2025 10:43,MIAMI,Florida,646,Other,Y
8107469392,16-04-2025 20:25,16-04-2025 15:17,,Michigan,810,Other,
9252268488,16-04-2025 20:25,16-04-2025 17:20,Mountain House,California,209,Other,N
2763454628,16-04-2025 20:25,16-04-2025 11:31,Piney Flats,Tennessee,276,Dropped call or no message,Y
5168319314,16-04-2025 20:25,16-04-2025 13:26,Lake Havasu City,Arizona,928,"Reducing your debt (credit cards, mortgage, student loans)",Y
7712443932,16-04-2025 20:25,16-04-2025 15:09,new york,New York,646,Dropped call or no message,Y
8105845650,16-04-2025 20:25,16-04-2025 16:51,,Michigan,810,Other,
2762293717,16-04-2025 20:26,16-04-2025 12:49,Piney Flats,Tennessee,276,Dropped call or no message,Y
3473798984,16-04-2025 20:26,04-04-2025 15:38,MIAMI,Florida,646,Other,Y
9708077782,16-04-2025 20:26,16-04-2025 19:23,Gurnee,Illinois,847,"Reducing your debt (credit cards, mortgage, student loans)",Y
,16-04-2025 20:26,16-04-2025 15:20,fullerton,California,714,No Subject Provided,
6614300081,16-04-2025 20:26,16-04-2025 16:53,Lancaster,California,661,Dropped call or no message,Y
9296423379,16-04-2025 20:26,11-04-2025 12:29,Tampa,Florida,321,"Calls pretending to be government, businesses, or family and friends",Y
8106538348,16-04-2025 20:26,16-04-2025 19:35,,Michigan,810,Other,
2762723646,16-04-2025 20:26,16-04-2025 14:50,Piney Flats,Tennessee,276,Dropped call or no message,Y
3153546910,16-04-2025 20:27,16-04-2025 17:20,Lake Havasu City,Arizona,928,"Reducing your debt (credit cards, mortgage, student loans)",Y
6463476842,16-04-2025 20:27,03-04-2025 14:44,MIAMI,Florida,646,Other,Y
4453160626,16-04-2025 20:27,16-04-2025 19:18,Florence,Texas,512,Other,Y
6615225229,16-04-2025 20:27,16-04-2025 16:11,Lancaster,California,661,Dropped call or no message,Y
7759937758,16-04-2025 20:27,16-04-2025 16:13,reno,Nevada,775,Other,N
2768596108,16-04-2025 20:27,16-04-2025 15:23,Piney Flats,Tennessee,276,Dropped call or no message,Y
9209857403,16-04-2025 20:27,16-04-2025 14:59,,California,619,Other,Y
8883249444,16-04-2025 20:28,16-04-2025 19:50,,Virginia,703,"Reducing your debt (credit cards, mortgage, student loans)",Y
5629555941,16-04-2025 20:28,16-04-2025 17:27,,California,714,Home improvement  & cleaning,N
9297807666,16-04-2025 20:28,16-04-2025 18:26,Dothan,Alabama,334,"Calls pretending to be government, businesses, or family and friends",Y
2165370607,16-04-2025 20:28,16-04-2025 12:36,,California,415,Other,Y
6463476829,16-04-2025 20:28,03-04-2025 12:08,MIAMI,Florida,646,Other,Y
6617720057,16-04-2025 20:28,16-04-2025 16:09,Lancaster,California,661,Dropped call or no message,Y
6162037359,16-04-2025 20:28,16-04-2025 18:51,Christiana,Tennessee,616,Other,Y
,16-04-2025 20:28,16-04-2025 07:03,,Arkansas,479,Other,N
6463476829,16-04-2025 20:29,03-04-2025 10:47,MIAMI,Florida,646,Other,Y
9252699319,16-04-2025 20:29,16-04-2025 17:16,,California,415,Other,N
2525943687,16-04-2025 20:29,16-04-2025 12:36,,North Carolina,910,Other,N
3147431833,16-04-2025 20:29,16-04-2025 11:16,ST LOUIS,Missouri,314,Dropped call or no message,Y
3155829327,16-04-2025 20:29,16-04-2025 18:37,,Arkansas,501,Other,Y
4553160626,16-04-2025 20:30,16-04-2025 19:18,Florence,Texas,512,Other,Y
7163062704,16-04-2025 20:30,02-04-2025 12:45,MIAMI,Florida,646,Other,Y
5136100460,16-04-2025 20:30,16-04-2025 20:24,Cincinnati,Ohio,513,Other,Y
3147638959,16-04-2025 20:30,16-04-2025 11:25,ST LOUIS,Missouri,314,Dropped call or no message,Y
3153016202,16-04-2025 20:30,16-04-2025 15:54,Livermore,California,315,"Calls pretending to be government, businesses, or family and friends",Y
6232910396,16-04-2025 20:30,16-04-2025 16:04,"lincoln,ne",Nebraska,402,No Subject Provided,N
,16-04-2025 20:30,16-04-2025 19:23,,Texas,346,"Calls pretending to be government, businesses, or family and friends",Y
3052809536,16-04-2025 20:30,02-04-2025 12:56,MIAMI,Florida,646,Other,Y
2767642382,16-04-2025 20:31,16-04-2025 16:15,Piney Flats,Tennessee,276,Dropped call or no message,Y
3156169470,16-04-2025 20:31,15-04-2025 15:08,,Arkansas,501,Other,Y
8434304999,16-04-2025 20:31,16-04-2025 11:00,,South Carolina,843,Other,N
3145795001,16-04-2025 20:31,16-04-2025 16:21,ST LOUIS,Missouri,314,"Calls pretending to be government, businesses, or family and friends",Y
7185688715,16-04-2025 20:31,02-04-2025 11:21,MIAMI,Florida,646,Other,Y
2767397262,16-04-2025 20:31,16-04-2025 16:30,Piney Flats,Tennessee,276,Dropped call or no message,Y
2624644949,16-04-2025 20:32,14-04-2025 11:51,Matthews,North Carolina,843,Other,Y
3152083356,16-04-2025 20:32,10-04-2025 12:54,,Arkansas,501,Other,Y
9712904135,16-04-2025 20:32,16-04-2025 09:02,,California,619,Other,Y
2763267471,16-04-2025 20:32,16-04-2025 16:31,Piney Flats,Tennessee,276,Dropped call or no message,Y
3522183688,16-04-2025 20:32,16-04-2025 11:02,Gainesville,Florida,352,Other,N
3477276715,16-04-2025 20:32,02-04-2025 10:52,MIAMI,Florida,646,Other,Y
8188392718,16-04-2025 20:32,14-04-2025 09:13,BURBANK,California,818,Dropped call or no message,N
2514489153,16-04-2025 20:32,15-04-2025 16:45,,Alabama,251,No Subject Provided,
3152083356,16-04-2025 20:33,10-04-2025 12:54,,Arkansas,501,Other,Y
,16-04-2025 20:33,16-04-2025 18:25,Albuquerque,New Mexico,505,Other,N
2519898729,16-04-2025 20:33,15-04-2025 16:13,,Alabama,251,No Subject Provided,
8184232691,16-04-2025 20:34,14-04-2025 09:00,BURBANK,California,818,Dropped call or no message,N
2512397230,16-04-2025 20:34,15-04-2025 12:48,,Alabama,251,No Subject Provided,
3153016950,16-04-2025 20:34,09-04-2025 16:00,,Arkansas,501,Other,Y
5043740326,16-04-2025 20:34,16-04-2025 06:49,Metairie,Louisiana,504,Medical  & prescriptions,N
8434071624,16-04-2025 20:35,16-04-2025 19:12,,South Carolina,843,Other,N
3523064746,16-04-2025 20:35,16-04-2025 11:45,Gainesville,Florida,352,Other,N
7733522533,16-04-2025 20:35,16-04-2025 19:30,,Kansas,316,Other,N
8186986089,16-04-2025 20:35,14-04-2025 13:48,BURBANK,California,818,Dropped call or no message,N
2513607345,16-04-2025 20:35,15-04-2025 11:28,,Alabama,251,No Subject Provided,
2766630301,16-04-2025 20:35,16-04-2025 16:58,Piney Flats,Tennessee,276,Dropped call or no message,Y
8178357011,16-04-2025 20:35,16-04-2025 19:12,,Texas,817,Dropped call or no message,Y
3153183344,16-04-2025 20:35,04-04-2025 16:25,,Arkansas,501,Other,Y
6452102475,16-04-2025 20:35,16-04-2025 17:20,San Diego,California,888,"Reducing your debt (credit cards, mortgage, student loans)",Y
8187604825,16-04-2025 20:36,14-04-2025 13:08,BURBANK,California,818,Dropped call or no message,N
4753739972,16-04-2025 20:36,16-04-2025 16:33,,Michigan,810,Other,Y
8888821560,16-04-2025 20:36,16-04-2025 18:05,,Kansas,316,Other,N
2518421029,16-04-2025 20:36,15-04-2025 10:21,,Alabama,251,No Subject Provided,
2762923035,16-04-2025 20:36,16-04-2025 17:07,Piney Flats,Tennessee,276,Dropped call or no message,Y
9495908337,16-04-2025 20:36,16-04-2025 14:12,Cape Coral,Florida,949,Other,Y
3152069555,16-04-2025 20:36,03-04-2025 18:54,,Arkansas,501,Other,Y
6096143837,16-04-2025 20:36,16-04-2025 19:05,,New Jersey,732,Dropped call or no message,Y
8187244122,16-04-2025 20:36,14-04-2025 12:07,BURBANK,California,818,Dropped call or no message,N
3526327105,16-04-2025 20:36,16-04-2025 12:02,Gainesville,Florida,352,Other,N
7206044651,16-04-2025 20:37,16-04-2025 17:15,Madera,California,559,"Reducing your debt (credit cards, mortgage, student loans)",Y
2513847635,16-04-2025 20:37,15-04-2025 10:17,,Alabama,251,No Subject Provided,
3476677791,16-04-2025 20:37,16-04-2025 18:51,,New York,718,Other,N
8777957592,16-04-2025 20:37,16-04-2025 15:56,,Kansas,316,Other,N
3122657243,16-04-2025 20:37,16-04-2025 20:30,,Michigan,810,Other,Y
2762957634,16-04-2025 20:37,16-04-2025 17:44,Piney Flats,Tennessee,276,Dropped call or no message,Y
8186001646,16-04-2025 20:37,14-04-2025 12:05,BURBANK,California,818,Dropped call or no message,N
3153589109,16-04-2025 20:37,31-03-2025 16:10,,Arkansas,501,Other,Y
2515678062,16-04-2025 20:37,15-04-2025 09:23,,Alabama,251,No Subject Provided,
,16-04-2025 20:37,16-04-2025 14:36,,Illinois,815,Other,N
8444875151,16-04-2025 20:37,16-04-2025 15:35,,Kansas,316,Other,N
7134241417,16-04-2025 20:38,16-04-2025 05:57,Cedar Park,Texas,512,Home improvement  & cleaning,N
8305055540,16-04-2025 20:38,16-04-2025 19:16,,Texas,830,Other,N
2769451748,16-04-2025 20:38,16-04-2025 17:52,Piney Flats,Tennessee,276,Dropped call or no message,Y
8184232691,16-04-2025 20:38,14-04-2025 09:58,BURBANK,California,818,Dropped call or no message,N
8392198174,16-04-2025 20:38,16-04-2025 13:14,,New York,718,Other,N
2513750563,16-04-2025 20:38,15-04-2025 08:39,,Alabama,251,No Subject Provided,
3238311114,16-04-2025 20:38,16-04-2025 17:36,Los Angeles,California,213,Other,N
3468441371,16-04-2025 20:38,17-04-2025 06:44,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
8886769710,16-04-2025 20:38,16-04-2025 13:55,,Kansas,316,Other,N
3159149897,16-04-2025 20:38,16-04-2025 18:18,Beloit,Kansas,785,Other,Y
3156749358,16-04-2025 20:38,16-04-2025 14:51,Effort,Pennsylvania,732,"Reducing your debt (credit cards, mortgage, student loans)",Y
6452102475,16-04-2025 20:38,16-04-2025 17:20,San Diego,California,888,"Reducing your debt (credit cards, mortgage, student loans)",Y
3525338483,16-04-2025 20:38,16-04-2025 12:45,Gainesville,Florida,352,Other,N
8383803091,16-04-2025 20:39,16-04-2025 17:38,Sebastopol,California,917,"Reducing your debt (credit cards, mortgage, student loans)",N
2767541464,16-04-2025 20:39,16-04-2025 19:14,Piney Flats,Tennessee,276,Dropped call or no message,Y
9805228311,16-04-2025 20:39,16-04-2025 20:14,Charlotte,North Carolina,704,Other,Y
2513607322,16-04-2025 20:39,16-04-2025 16:31,,Alabama,251,No Subject Provided,
8665336968,16-04-2025 20:39,16-04-2025 11:17,,Kansas,316,Other,N
3156169785,16-04-2025 20:39,16-04-2025 17:40,South Jordan,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
9293600798,16-04-2025 20:39,16-04-2025 15:49,,New York,718,Other,N
9124686916,16-04-2025 20:39,16-04-2025 13:26,Riceboro,Georgia,912,Other,N
2519683883,16-04-2025 20:40,16-04-2025 15:49,,Alabama,251,No Subject Provided,
9209855417,16-04-2025 20:40,16-04-2025 16:49,Cedar Park,Texas,512,"Reducing your debt (credit cards, mortgage, student loans)",Y
8189600945,16-04-2025 20:40,16-04-2025 15:10,BURBANK,California,818,Dropped call or no message,Y
7404998801,16-04-2025 20:40,16-04-2025 17:10,,Ohio,419,Other,Y
3109868891,16-04-2025 20:40,16-04-2025 15:09,,California,310,Dropped call or no message,Y
4788125289,16-04-2025 20:40,16-04-2025 13:31,Riceboro,Georgia,912,Other,N
2065196499,16-04-2025 20:40,16-04-2025 17:33,Lynnwood,Washington,206,Other,
7733522533,16-04-2025 20:40,16-04-2025 19:36,,Texas,832,Other,N
2513694470,16-04-2025 20:40,16-04-2025 15:27,,Alabama,251,No Subject Provided,
7087608728,16-04-2025 20:40,15-04-2025 00:00,Ellsworth,Wisconsin,708,Other,Y
8164276771,16-04-2025 20:41,16-04-2025 11:29,Olathe,Kansas,816,Other,N
8488283678,16-04-2025 20:41,14-04-2025 12:17,,Florida,561,"Reducing your debt (credit cards, mortgage, student loans)",Y
9708052167,16-04-2025 20:41,16-04-2025 17:40,Flagstaff,Arizona,309,"Reducing your debt (credit cards, mortgage, student loans)",Y
3523065482,16-04-2025 20:41,16-04-2025 13:24,Gainesville,Florida,352,Other,N
9594261403,16-04-2025 20:41,16-04-2025 04:06,Las Vegas,Nevada,702,"Calls pretending to be government, businesses, or family and friends",Y
3309707901,16-04-2025 20:41,16-04-2025 17:16,,Ohio,419,Other,Y
7733523632,16-04-2025 20:41,16-04-2025 17:06,,Texas,832,Other,N
8154668220,16-04-2025 20:41,16-04-2025 19:36,,Illinois,815,Other,Y
2512731067,16-04-2025 20:41,16-04-2025 10:58,,Alabama,251,No Subject Provided,
8164276893,16-04-2025 20:41,16-04-2025 15:39,Olathe,Missouri,816,Other,N
,16-04-2025 20:42,16-04-2025 05:32,RedondoBeach,California,323,"Reducing your debt (credit cards, mortgage, student loans)",Y
2163002038,16-04-2025 20:42,15-04-2025 15:51,Morrow,Ohio,513,Medical  & prescriptions,N
3322451872,16-04-2025 20:42,16-04-2025 16:15,Riceboro,Georgia,912,Other,N
3802226700,16-04-2025 20:42,16-04-2025 19:27,,Ohio,419,Other,Y
2513519704,16-04-2025 20:42,16-04-2025 10:49,,Alabama,251,No Subject Provided,
,16-04-2025 20:42,16-04-2025 07:00,,Mississippi,662,Medical  & prescriptions,Y
7733522533,16-04-2025 20:42,16-04-2025 18:40,,Illinois,618,"Reducing your debt (credit cards, mortgage, student loans)",Y
9043441174,16-04-2025 20:42,11-04-2025 23:59,Effort,New Jersey,732,Other,Y
773393392,16-04-2025 20:42,09-04-2025 16:11,,Texas,832,Other,N
3147568777,16-04-2025 20:42,16-04-2025 19:40,Hazelwood,Missouri,314,Dropped call or no message,N
4702749230,16-04-2025 20:43,16-04-2025 16:00,,Connecticut,401,Other,Y
2512636343,16-04-2025 20:43,16-04-2025 09:49,,Alabama,251,No Subject Provided,
4124300944,16-04-2025 20:43,14-04-2025 18:27,Pa,Pennsylvania,570,Other,
4783567640,16-04-2025 20:43,16-04-2025 18:35,Riceboro,Georgia,912,Other,N
7733093396,16-04-2025 20:43,08-04-2025 17:00,,Texas,832,Other,N
2086487835,16-04-2025 20:43,16-04-2025 12:00,Spirit Lake,Idaho,208,"Calls pretending to be government, businesses, or family and friends",N
7733522533,16-04-2025 20:43,16-04-2025 19:37,,Illinois,618,"Reducing your debt (credit cards, mortgage, student loans)",Y
9086159949,16-04-2025 20:43,16-04-2025 13:42,Torrington,Connecticut,860,"Calls pretending to be government, businesses, or family and friends",Y
2123983580,16-04-2025 20:43,16-04-2025 10:45,,New York,212,Dropped call or no message,Y
6266594972,16-04-2025 20:44,16-04-2025 11:28,,California,626,Other,
5636770535,16-04-2025 20:44,16-04-2025 16:00,IA,Iowa,563,Other,
7733093314,16-04-2025 20:44,08-04-2025 15:28,,Texas,832,Other,N
9362923420,16-04-2025 20:44,16-04-2025 19:14,,Texas,832,Dropped call or no message,Y
3154953323,16-04-2025 20:44,16-04-2025 18:34,,Illinois,618,"Reducing your debt (credit cards, mortgage, student loans)",Y
7733522533,16-04-2025 20:45,08-04-2025 14:25,,Texas,832,Other,N
9362770323,16-04-2025 20:45,04-04-2025 16:58,,Texas,832,Dropped call or no message,Y
7602410957,16-04-2025 20:45,16-04-2025 17:02,Palm Springs,California,760,Other,Y
7733520126,16-04-2025 20:45,08-04-2025 13:28,,Texas,832,No Subject Provided,
7172307825,16-04-2025 20:46,19-03-2025 21:34,Effort,New Jersey,732,"Energy, solar,  & utilities",Y
5755627404,16-04-2025 20:46,16-04-2025 18:15,,Illinois,618,"Reducing your debt (credit cards, mortgage, student loans)",Y
3477274170,16-04-2025 20:46,01-04-2025 10:42,MIAMI,Florida,646,Other,Y
9162442237,16-04-2025 20:46,16-04-2025 16:18,,California,818,Dropped call or no message,Y
7147060918,16-04-2025 20:46,16-04-2025 17:11,,California,626,Other,
2163002052,16-04-2025 20:47,15-04-2025 16:15,Morrow,Ohio,513,Medical  & prescriptions,N
7759846859,16-04-2025 20:47,15-04-2025 13:47,,Kansas,316,No Subject Provided,
8352521176,16-04-2025 20:47,16-04-2025 19:01,Brooklyn Park,Minnesota,770,"Reducing your debt (credit cards, mortgage, student loans)",Y
8283925357,16-04-2025 20:47,16-04-2025 20:45,,North Carolina,828,Other,N
5738980997,16-04-2025 20:47,15-04-2025 19:51,Beloit,Kansas,785,Other,Y
7176945864,16-04-2025 20:47,16-04-2025 17:37,,California,559,Dropped call or no message,N
8773660066,16-04-2025 20:48,16-04-2025 17:40,South Jordan,Utah,801,"Reducing your debt (credit cards, mortgage, student loans)",Y
,16-04-2025 20:48,15-04-2025 15:30,Portland,Oregon,503,"Calls pretending to be government, businesses, or family and friends",Y
3602565276,16-04-2025 20:48,16-04-2025 17:28,Shelton,Washington,360,Other,N
6266214501,16-04-2025 20:48,16-04-2025 12:47,,California,626,Other,
7606954857,16-04-2025 20:48,16-04-2025 16:51,Palm Springs,California,760,Other,Y
9363222471,16-04-2025 20:48,02-04-2025 12:56,,Texas,832,Dropped call or no message,Y
4403698206,16-04-2025 20:48,14-03-2025 19:10,Effort,New Jersey,732,Other,Y
4245005416,16-04-2025 20:49,16-04-2025 17:34,,Nevada,702,Other,Y
9363690181,16-04-2025 20:49,27-03-2025 16:22,,Texas,832,Dropped call or no message,Y
7657246156,16-04-2025 20:50,16-04-2025 18:37,Hamilton,Montana,310,"Reducing your debt (credit cards, mortgage, student loans)",Y
5132773250,16-04-2025 20:50,16-04-2025 13:43,OKEANA,Ohio,513,"Calls pretending to be government, businesses, or family and friends",N
8883249444,16-04-2025 20:50,16-04-2025 19:24,Corpus Christi,Illinois,708,"Reducing your debt (credit cards, mortgage, student loans)",Y
,16-04-2025 20:50,16-04-2025 00:00,,Kentucky,502,Other,Y
2163002042,16-04-2025 20:50,15-04-2025 16:48,Morrow,Ohio,513,Medical  & prescriptions,N
5596878329,16-04-2025 20:51,16-04-2025 14:26,,California,559,Dropped call or no message,N
9362623272,16-04-2025 20:51,26-03-2025 16:00,,Texas,832,Dropped call or no message,Y
8302292269,16-04-2025 20:51,16-04-2025 08:09,Littleton,Colorado,303,"Calls pretending to be government, businesses, or family and friends",
2153679083,16-04-2025 20:51,16-04-2025 12:00,Bear,Delaware,215,"Calls pretending to be government, businesses, or family and friends",Y
7575377192,16-04-2025 20:52,16-04-2025 20:10,Norfolk,Virginia,757,Other,Y
2052655967,16-04-2025 20:52,16-04-2025 19:49,,Alabama,256,Other,N
5125466728,16-04-2025 20:53,14-04-2025 18:30,,Texas,832,Dropped call or no message,Y
3142914049,16-04-2025 20:53,16-04-2025 19:52,,Missouri,314,Other,Y
6116664778,16-04-2025 20:53,16-04-2025 19:45,McKinney,Texas,214,Other,Y
7084646800,16-04-2025 20:53,16-04-2025 18:29,Hailey,Idaho,208,"Calls pretending to be government, businesses, or family and friends",Y
2164978618,16-04-2025 20:53,16-04-2025 20:50,Waxhaw,North Carolina,630,"Reducing your debt (credit cards, mortgage, student loans)",Y
2098567915,16-04-2025 20:53,16-04-2025 16:41,Palm Springs,California,760,Other,N
9432760486,16-04-2025 20:53,11-04-2025 10:23,Hamilton,California,310,"Reducing your debt (credit cards, mortgage, student loans)",Y
5168319901,16-04-2025 20:54,28-03-2025 12:11,Charlotte,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
2087833786,16-04-2025 20:54,16-04-2025 16:27,Hailey,Idaho,208,"Calls pretending to be government, businesses, or family and friends",Y
6782630494,16-04-2025 20:54,16-04-2025 00:00,Ellenwood,Georgia,678,Other,
,16-04-2025 20:54,16-04-2025 02:03,Palm Springs,California,760,Other,Y
4453163595,16-04-2025 20:55,10-04-2025 13:36,Hamilton,California,310,"Reducing your debt (credit cards, mortgage, student loans)",Y
2832098215,16-04-2025 20:55,15-04-2025 17:13,Morrow,Ohio,513,Medical  & prescriptions,N
3145253988,16-04-2025 20:55,16-04-2025 13:57,Saint Louis,Missouri,314,Dropped call or no message,Y
7147989084,16-04-2025 20:55,16-04-2025 15:25,Hailey,Idaho,208,"Calls pretending to be government, businesses, or family and friends",Y
3156532352,16-04-2025 20:55,16-04-2025 15:28,West Orange,New Jersey,973,Other,Y
3144993614,16-04-2025 20:55,16-04-2025 16:02,Saint Louis,Missouri,314,Dropped call or no message,Y
3156532114,16-04-2025 20:55,16-04-2025 15:39,,Illinois,217,"Reducing your debt (credit cards, mortgage, student loans)",Y
5864201367,16-04-2025 20:55,16-04-2025 15:09,,Michigan,586,No Subject Provided,
5167749224,16-04-2025 20:56,16-04-2025 17:09,Chester,South Carolina,862,No Subject Provided,Y
4048067142,16-04-2025 20:56,16-04-2025 00:00,Ellenwood,Georgia,678,Other,
3159902736,16-04-2025 20:56,16-04-2025 18:13,,Illinois,217,"Reducing your debt (credit cards, mortgage, student loans)",Y
5513794859,16-04-2025 20:56,16-04-2025 14:59,West Orange,New Jersey,973,Other,Y
6265079497,16-04-2025 20:56,16-04-2025 17:56,Winchester,California,626,Other,Y
9543711281,16-04-2025 20:57,16-04-2025 00:00,Ellenwood,Georgia,678,Other,
9718425606,16-04-2025 20:57,28-03-2025 12:40,Charlotte,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
9297477712,16-04-2025 20:57,16-04-2025 17:40,,Nevada,702,"Reducing your debt (credit cards, mortgage, student loans)",Y
3156749651,16-04-2025 20:57,16-04-2025 13:06,West Orange,New Jersey,973,Other,Y
7543408842,16-04-2025 20:57,16-04-2025 00:00,Ellenwood,Georgia,678,Other,
3158089654,16-04-2025 20:58,28-03-2025 13:53,Charlotte,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
7602976476,16-04-2025 20:58,16-04-2025 02:03,Palm Springs,California,760,Other,Y
3366065971,16-04-2025 20:59,16-04-2025 06:01,Elkin,North Carolina,336,Medical  & prescriptions,N
,16-04-2025 20:59,08-01-2024 12:00,Chicago,Illinois,708,Other,N
9085563575,16-04-2025 20:59,16-04-2025 20:53,Liberty Corner,New Jersey,908,Other,N
7407201289,16-04-2025 20:59,15-04-2025 19:23,Morrow,Ohio,513,"Reducing your debt (credit cards, mortgage, student loans)",N
3156169767,16-04-2025 20:59,28-03-2025 17:10,Charlotte,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
7029969743,16-04-2025 20:59,16-04-2025 17:16,,California,310,Other,Y
4423812194,16-04-2025 21:00,15-04-2025 16:41,Palm Springs,California,760,Other,Y
,16-04-2025 21:01,15-04-2025 14:17,Palm Springs,California,760,Other,Y
3097301964,16-04-2025 21:01,29-03-2025 11:56,Charlotte,North Carolina,336,"Reducing your debt (credit cards, mortgage, student loans)",Y
